"","UNITID","INSTITUTION.NAME"
"2298",219356,"South Dakota State University"
"2299",219408,"Sisseton Wahpeton College"
"2300",219426,"Southeast Technical Institute"
"2301",219471,"University of South Dakota"
"2302",219480,"Western Dakota Technical Institute"
"2303",219602,"Austin Peay State University"
"2304",219824,"Chattanooga State Community College"
"2305",219879,"Cleveland State Community College"
"2306",219888,"Columbia State Community College"
"2307",220057,"Dyersburg State Community College"
"2308",220075,"East Tennessee State University"
"2309",220400,"Jackson State Community College"
"2310",220862,"University of Memphis"
"2311",220978,"Middle Tennessee State University"
"2312",221096,"Motlow State Community College"
"2313",221184,"Nashville State Community College"
"2314",221397,"Roane State Community College"
"2315",221485,"Southwest Tennessee Community College"
"2316",221643,"Pellissippi State Community College"
"2317",221740,"The University of Tennessee-Chattanooga"
"2318",221759,"The University of Tennessee-Knoxville"
"2319",221768,"The University of Tennessee-Martin"
"2320",221838,"Tennessee State University"
"2321",221847,"Tennessee Technological University"
"2322",221908,"Northeast State Community College"
"2323",222053,"Volunteer State Community College"
"2324",222062,"Walters State Community College"
"2325",222567,"Alvin Community College"
"2326",222576,"Amarillo College"
"2327",222822,"Angelina College"
"2328",222831,"Angelo State University"
"2329",222992,"Austin Community College District"
"2330",223320,"Coastal Bend College"
"2331",223427,"Blinn College"
"2332",223506,"Brazosport College"
"2333",223816,"Central Texas College"
"2334",223898,"Cisco College"
"2335",223922,"Clarendon College"
"2336",224110,"North Central Texas College"
"2337",224147,"Texas A & M University-Corpus Christi"
"2338",224350,"Del Mar College"
"2339",224545,"Texas A&M University-Texarkana"
"2340",224554,"Texas A & M University-Commerce"
"2341",224642,"El Paso Community College"
"2342",224891,"Frank Phillips College"
"2343",225070,"Grayson College"
"2344",225308,"Trinity Valley Community College"
"2345",225371,"Hill College"
"2346",225414,"University of Houston-Clear Lake"
"2347",225423,"Houston Community College"
"2348",225432,"University of Houston-Downtown"
"2349",225502,"University of Houston-Victoria"
"2350",225511,"University of Houston"
"2351",225520,"Howard College"
"2352",226019,"Kilgore College"
"2353",226091,"Lamar University"
"2354",226107,"Lamar State College-Orange"
"2355",226116,"Lamar State College-Port Arthur"
"2356",226134,"Laredo College"
"2357",226152,"Texas A & M International University"
"2358",226204,"Lee College"
"2359",226408,"College of the Mainland"
"2360",226578,"McLennan Community College"
"2361",226806,"Midland College"
"2362",226833,"Midwestern State University"
"2363",227146,"Navarro College"
"2364",227182,"Lone Star College System"
"2365",227216,"University of North Texas"
"2366",227225,"Northeast Texas Community College"
"2367",227304,"Odessa College"
"2368",227368,"The University of Texas Rio Grande Valley"
"2369",227377,"Texas Southmost College"
"2370",227386,"Panola College"
"2371",227401,"Paris Junior College"
"2372",227526,"Prairie View A & M University"
"2373",227881,"Sam Houston State University"
"2374",228158,"South Plains College"
"2375",228316,"Southwest Texas Junior College"
"2376",228431,"Stephen F Austin State University"
"2377",228459,"Texas State University"
"2378",228501,"Sul Ross State University"
"2379",228529,"Tarleton State University"
"2380",228608,"Temple College"
"2381",228635,"University of Texas Southwestern Medical Center"
"2382",228644,"The University of Texas Health Science Center at San Antonio"
"2383",228653,"The University of Texas Medical Branch"
"2384",228699,"Texarkana College"
"2385",228705,"Texas A & M University-Kingsville"
"2386",228723,"Texas A & M University-College Station"
"2387",228769,"The University of Texas at Arlington"
"2388",228778,"The University of Texas at Austin"
"2389",228787,"The University of Texas at Dallas"
"2390",228796,"The University of Texas at El Paso"
"2391",228802,"The University of Texas at Tyler"
"2392",228909,"University of North Texas Health Science Center"
"2393",229018,"The University of Texas of the Permian Basin"
"2394",229027,"The University of Texas at San Antonio"
"2395",229063,"Texas Southern University"
"2396",229115,"Texas Tech University"
"2397",229179,"Texas Woman's University"
"2398",229300,"The University of Texas Health Science Center at Houston"
"2399",229337,"Texas Tech University Health Sciences Center"
"2400",229355,"Tyler Junior College"
"2401",229504,"Vernon College"
"2402",229540,"Victoria College"
"2403",229799,"Weatherford College"
"2404",229814,"West Texas A & M University"
"2405",229841,"Wharton County Junior College"
"2406",230171,"Dixie State University"
"2407",230597,"Snow College"
"2408",230603,"Southern Utah University"
"2409",230728,"Utah State University"
"2410",230737,"Utah Valley University"
"2411",230746,"Salt Lake Community College"
"2412",230764,"University of Utah"
"2413",230782,"Weber State University"
"2414",231174,"University of Vermont"
"2415",231536,"Blue Ridge Community College"
"2416",231624,"College of William and Mary"
"2417",231697,"Central Virginia Community College"
"2418",231712,"Christopher Newport University"
"2419",231873,"Dabney S Lancaster Community College"
"2420",231882,"Danville Community College"
"2421",232052,"Eastern Shore Community College"
"2422",232186,"George Mason University"
"2423",232195,"Germanna Community College"
"2424",232414,"J Sargeant Reynolds Community College"
"2425",232423,"James Madison University"
"2426",232450,"John Tyler Community College"
"2427",232566,"Longwood University"
"2428",232575,"Lord Fairfax Community College"
"2429",232681,"University of Mary Washington"
"2430",232788,"Mountain Empire Community College"
"2431",232867,"New River Community College"
"2432",232937,"Norfolk State University"
"2433",232946,"Northern Virginia Community College"
"2434",232982,"Old Dominion University"
"2435",233019,"Patrick Henry Community College"
"2436",233037,"Paul D Camp Community College"
"2437",233116,"Piedmont Virginia Community College"
"2438",233277,"Radford University"
"2439",233310,"Rappahannock Community College"
"2440",233338,"Richard Bland College"
"2441",233639,"Southside Virginia Community College"
"2442",233754,"Thomas Nelson Community College"
"2443",233772,"Tidewater Community College"
"2444",233897,"The University of Virginia's College at Wise"
"2445",233903,"Virginia Highlands Community College"
"2446",233921,"Virginia Polytechnic Institute and State University"
"2447",233949,"Virginia Western Community College"
"2448",234030,"Virginia Commonwealth University"
"2449",234076,"University of Virginia-Main Campus"
"2450",234085,"Virginia Military Institute"
"2451",234155,"Virginia State University"
"2452",234377,"Wytheville Community College"
"2453",234669,"Bellevue College"
"2454",234696,"Bellingham Technical College"
"2455",234711,"Big Bend Community College"
"2456",234827,"Central Washington University"
"2457",234845,"Centralia College"
"2458",234933,"Clark College"
"2459",234951,"Clover Park Technical College"
"2460",234979,"Columbia Basin College"
"2461",235097,"Eastern Washington University"
"2462",235103,"Edmonds Community College"
"2463",235149,"Everett Community College"
"2464",235167,"The Evergreen State College"
"2465",235237,"Pierce College-Fort Steilacoom"
"2466",235334,"Grays Harbor College"
"2467",235343,"Green River College"
"2468",235671,"Bates Technical College"
"2469",235699,"Lake Washington Institute of Technology"
"2470",235750,"Lower Columbia College"
"2471",236072,"North Seattle College"
"2472",236188,"Olympic College"
"2473",236258,"Peninsula College"
"2474",236382,"Renton Technical College"
"2475",236504,"South Seattle College"
"2476",236513,"Seattle Central College"
"2477",236610,"Shoreline Community College"
"2478",236638,"Skagit Valley College"
"2479",236656,"South Puget Sound Community College"
"2480",236692,"Spokane Community College"
"2481",236708,"Spokane Falls Community College"
"2482",236753,"Tacoma Community College"
"2483",236887,"Walla Walla Community College"
"2484",236939,"Washington State University"
"2485",236948,"University of Washington-Seattle Campus"
"2486",236975,"Wenatchee Valley College"
"2487",237011,"Western Washington University"
"2488",237039,"Whatcom Community College"
"2489",237109,"Yakima Valley College"
"2490",237215,"Bluefield State College"
"2491",237330,"Concord University"
"2492",237385,"Glenville State College"
"2493",237525,"Marshall University"
"2494",237686,"West Virginia University at Parkersburg"
"2495",237792,"Shepherd University"
"2496",237817,"Southern West Virginia Community and Technical College"
"2497",237880,"West Virginia School of Osteopathic Medicine"
"2498",237899,"West Virginia State University"
"2499",237932,"West Liberty University"
"2500",238014,"West Virginia Northern Community College"
"2501",238032,"West Virginia University"
"2502",238759,"Gateway Technical College"
"2503",239008,"Lakeshore Technical College"
"2504",239220,"Mid-State Technical College"
"2505",239910,"Southwest Wisconsin Technical College"
"2506",240055,"University of Wisconsin Colleges"
"2507",240170,"Western Technical College"
"2508",240189,"University of Wisconsin-Whitewater"
"2509",240198,"Wisconsin Indianhead Technical College"
"2510",240268,"University of Wisconsin-Eau Claire"
"2511",240277,"University of Wisconsin-Green Bay"
"2512",240329,"University of Wisconsin-La Crosse"
"2513",240365,"University of Wisconsin-Oshkosh"
"2514",240374,"University of Wisconsin-Parkside"
"2515",240417,"University of Wisconsin-Stout"
"2516",240426,"University of Wisconsin-Superior"
"2517",240444,"University of Wisconsin-Madison"
"2518",240453,"University of Wisconsin-Milwaukee"
"2519",240462,"University of Wisconsin-Platteville"
"2520",240471,"University of Wisconsin-River Falls"
"2521",240480,"University of Wisconsin-Stevens Point"
"2522",240505,"Casper College"
"2523",240514,"Central Wyoming College"
"2524",240596,"Eastern Wyoming College"
"2525",240620,"Laramie County Community College"
"2526",240657,"Northwest College"
"2527",240666,"Sheridan College"
"2528",240693,"Western Wyoming Community College"
"2529",240727,"University of Wyoming"
"2530",240736,"American Samoa Community College"
"2531",240745,"Guam Community College"
"2532",240754,"University of Guam"
"2533",240790,"Northern Marianas College"
"2534",241766,"Conservatory of Music of Puerto Rico"
"2535",241951,"Escuela de Artes Plasticas y Diseno de Puerto Rico"
"2536",242565,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce"
"2537",243638,"College of Micronesia-FSM"
"2538",243647,"Palau Community College"
"2539",243665,"University of the Virgin Islands"
"2540",243780,"Purdue University-Main Campus"
"2541",244437,"Georgia State University-Perimeter College"
"2542",245625,"Warren County Community College"
"2543",247603,"Sussex County Community College"
"2544",247834,"Collin County Community College District"
"2545",262031,"St Charles Community College"
"2546",262129,"New College of Florida"
"2547",363633,"Luna Community College"
"2548",366340,"Stone Child College"
"2549",366395,"Suffolk County Community College"
"2550",366711,"California State University-San Marcos"
"2551",367459,"NorthWest Arkansas Community College"
"2552",376695,"College of the Marshall Islands"
"2553",380359,"Bay Mills Community College"
"2554",383996,"Eastern New Mexico University Ruidoso Branch Community College"
"2555",384342,"Heartland Community College"
"2556",399212,"Santiago Canyon College"
"2557",404426,"Coconino Community College"
"2558",405872,"Carroll Community College"
"2559",409315,"South Texas College"
"2560",409698,"California State University-Monterey Bay"
"2561",413626,"Leech Lake Tribal College"
"2562",414911,"Pennsylvania Highlands Community College"
"2563",416801,"The University of Texas MD Anderson Cancer Center"
"2564",420440,"York County Community College"
"2565",420556,"Columbia Gorge Community College"
"2566",423652,"Oregon Coast Community College"
"2567",428392,"Klamath Community College"
"2568",433660,"Florida Gulf Coast University"
"2569",434061,"South Louisiana Community College"
"2570",434584,"Ilisagvik College"
"2571",434672,"Community College of Baltimore County"
"2572",435000,"Louisiana State University Health Sciences Center-Shreveport"
"2573",436304,"River Parishes Community College"
"2574",437103,"Baton Rouge Community College"
"2575",439145,"Pierce College-Puyallup"
"2576",439190,"Cascadia College"
"2577",440402,"Arkansas State University-Newport"
"2578",440916,"Southern University Law Center"
"2579",441070,"Saginaw Chippewa Tribal College"
"2580",441760,"Lamar Institute of Technology"
"2581",441900,"Nevada State College"
"2582",441937,"California State University-Channel Islands"
"2583",442781,"Tohono O'Odham Community College"
"2584",443492,"Pierpont Community and Technical College"
"2585",445188,"University of California-Merced"
"2586",446774,"Blue Ridge Community and Technical College"
"2587",448840,"University of South Florida-St Petersburg"
"2588",451671,"University of South Florida-Sarasota-Manatee"
"2589",455114,"College of Western Idaho"
"2590",456959,"University of Minnesota-Rochester"
"2591",459949,"Texas A&M University-San Antonio"
"2592",460394,"Moreno Valley College"
"2593",460464,"Norco College"
"2594",475565,"Stella and Charles Guttman Community College"
"2595",482149,"Augusta University"
"2596",482158,"Middle Georgia State University"
"2597",482680,"University of North Georgia"
"2598",482699,"South Georgia State College"
"2599",482936,"Florida Polytechnic University"
"2600",483036,"Texas A & M University-Central Texas"
"2601",483212,"Louisiana Delta Community College"
"2602",484905,"University of North Texas at Dallas"
"2603",484932,"BridgeValley Community & Technical College"
"2604",485111,"Georgia Military College"
"2605",485537,"University of Texas Health Science Center at Tyler"
"2606",486840,"Kennesaw State University"
"2607",487010,"The University of Tennessee Health Science Center"
"2608",487320,"Texas State Technical College"
"2609",489201,"Clovis Community College"
"2610",490805,"Purdue University Northwest"
